code,category,title,source
P0449,sae_p0,Evaporative Emission Control System Vent Valve/Solenoid Circuit Malfunction,todrobbins_dtcdb_public
P0450,sae_p0,Evaporative Emission Control System Pressure Sensor Malfunction,todrobbins_dtcdb_public
P0451,sae_p0,Evaporative Emission Control System Pressure Sensor Range/Performance,todrobbins_dtcdb_public
P0452,sae_p0,Evaporative Emission Control System Pressure Sensor Low Input,todrobbins_dtcdb_public
P0453,sae_p0,Evaporative Emission Control System Pressure Sensor High Input,todrobbins_dtcdb_public
P0454,sae_p0,Evaporative Emission Control System Pressure Sensor Intermittent,todrobbins_dtcdb_public
P0455,sae_p0,Evaporative Emission Control System Leak Detected (gross leak),todrobbins_dtcdb_public
P0460,sae_p0,Fuel Level Sensor Circuit Malfunction,todrobbins_dtcdb_public
P0461,sae_p0,Fuel Level Sensor Circuit Range/Performance,todrobbins_dtcdb_public
P0462,sae_p0,Fuel Level Sensor Circuit Low Input,todrobbins_dtcdb_public
P0463,sae_p0,Fuel Level Sensor Circuit High Input,todrobbins_dtcdb_public
P0464,sae_p0,Fuel Level Sensor Circuit Intermittent,todrobbins_dtcdb_public
P0465,sae_p0,Purge Flow Sensor Circuit Malfunction,todrobbins_dtcdb_public
P0466,sae_p0,Purge Flow Sensor Circuit Range/Performance,todrobbins_dtcdb_public
P0467,sae_p0,Purge Flow Sensor Circuit Low Input,todrobbins_dtcdb_public
P0468,sae_p0,Purge Flow Sensor Circuit High Input,todrobbins_dtcdb_public
P0469,sae_p0,Purge Flow Sensor Circuit Intermittent,todrobbins_dtcdb_public
P0470,sae_p0,Exhaust Pressure Sensor Malfunction,todrobbins_dtcdb_public
P0471,sae_p0,Exhaust Pressure Sensor Range/Performance,todrobbins_dtcdb_public
P0472,sae_p0,Exhaust Pressure Sensor Low,todrobbins_dtcdb_public
P0473,sae_p0,Exhaust Pressure Sensor High,todrobbins_dtcdb_public
P0474,sae_p0,Exhaust Pressure Sensor Intermittent,todrobbins_dtcdb_public
P0475,sae_p0,Exhaust Pressure Control Valve Malfunction,todrobbins_dtcdb_public
P0476,sae_p0,Exhaust Pressure Control Valve Range/Performance,todrobbins_dtcdb_public
P0477,sae_p0,Exhaust Pressure Control Valve Low,todrobbins_dtcdb_public
P0478,sae_p0,Exhaust Pressure Control Valve High,todrobbins_dtcdb_public
P0479,sae_p0,Exhaust Pressure Control Valve Intermittent,todrobbins_dtcdb_public
P0480,sae_p0,Cooling Fan I Control Circuit Malfunction,todrobbins_dtcdb_public
P0481,sae_p0,Cooling Fan 2 Control Circuit Malfunction,todrobbins_dtcdb_public
P0482,sae_p0,Cooling Fan 3 Control Circuit Malfunction,todrobbins_dtcdb_public
P0483,sae_p0,Cooling Fan Rationality Check Malfunction,todrobbins_dtcdb_public
P0484,sae_p0,Cooling Fan Circuit Over Current,todrobbins_dtcdb_public
P0485,sae_p0,Cooling Fan Power/Ground Circuit Malfunction,todrobbins_dtcdb_public
P0500,sae_p0,Vehicle Speed Sensor Malfunction,todrobbins_dtcdb_public
P0501,sae_p0,Vehicle Speed Sensor Range/Performance,todrobbins_dtcdb_public
P0502,sae_p0,Vehicle Speed Sensor Low Input,todrobbins_dtcdb_public
P0503,sae_p0,Vehicle Speed Sensor Intermittent/Erratic/High,todrobbins_dtcdb_public
P0505,sae_p0,Idle Control System Malfunction,todrobbins_dtcdb_public
P0506,sae_p0,Idle Control System RPM Lower Than Expected,todrobbins_dtcdb_public
P0507,sae_p0,Idle Control System RPM Higher Than Expected,todrobbins_dtcdb_public
P0510,sae_p0,Closed Throttle Position Switch Malfunction,todrobbins_dtcdb_public
P0520,sae_p0,Engine Oil Pressure Sensor/Switch Circuit Malfunction,todrobbins_dtcdb_public
P0521,sae_p0,Engine Oil Pressure Sensor/Switch Circuit Range/Performance,todrobbins_dtcdb_public
P0522,sae_p0,Engine Oil Pressure Sensor/Switch Circuit Low Voltage,todrobbins_dtcdb_public
P0523,sae_p0,Engine Oil Pressure Sensor/Switch Circuit High Voltage,todrobbins_dtcdb_public
P0530,sae_p0,A/C Refrigerant Pressure Sensor Circuit Malfunction,todrobbins_dtcdb_public
P0531,sae_p0,A/C Refrigerant Pressure Sensor Circuit Range/Performance,todrobbins_dtcdb_public
P0532,sae_p0,A/C Refrigerant Pressure Sensor Circuit Low Input,todrobbins_dtcdb_public
P0533,sae_p0,A/C Refrigerant Pressure Sensor Circuit High Input,todrobbins_dtcdb_public
P0534,sae_p0,Air Conditioner Refrigerant Charge Loss,todrobbins_dtcdb_public
P0550,sae_p0,Power Steering Pressure Sensor Circuit Malfunction,todrobbins_dtcdb_public
P0551,sae_p0,Power Steering Pressure Sensor Circuit Range/Performance,todrobbins_dtcdb_public
P0552,sae_p0,Power Steering Pressure Sensor Circuit Low Input,todrobbins_dtcdb_public
P0553,sae_p0,Power Steering Pressure Sensor Circuit High Input,todrobbins_dtcdb_public
P0554,sae_p0,Power Steering Pressure Sensor Circuit Intermittent,todrobbins_dtcdb_public
P0560,sae_p0,System Voltage Malfunction,todrobbins_dtcdb_public
P0561,sae_p0,System Voltage Unstable,todrobbins_dtcdb_public
P0562,sae_p0,System Voltage Low,todrobbins_dtcdb_public
P0563,sae_p0,System Voltage High,todrobbins_dtcdb_public
P0565,sae_p0,Cruise Control On Signal Malfunction,todrobbins_dtcdb_public
P0566,sae_p0,Cruise Control Off Signal Malfunction,todrobbins_dtcdb_public
P0567,sae_p0,Cruise Control Resume Signal Malfunction,todrobbins_dtcdb_public
P0568,sae_p0,Cruise Control Set Signal Malfunction,todrobbins_dtcdb_public
P0569,sae_p0,Cruise Control Coast Signal Malfunction,todrobbins_dtcdb_public
P0570,sae_p0,Cruise Control Accel Signal Malfunction,todrobbins_dtcdb_public
P0571,sae_p0,Cruise Control/Brake Switch A Circuit Malfunction,todrobbins_dtcdb_public
P0572,sae_p0,Cruise Control/Brake Switch A Circuit Low,todrobbins_dtcdb_public
P0573,sae_p0,Cruise Control/Brake Switch A Circuit High,todrobbins_dtcdb_public
P0574,sae_p0,Cruise Control Related Malfunction,todrobbins_dtcdb_public
P0575,sae_p0,Cruise Control Related Malfunction,todrobbins_dtcdb_public
P0576,sae_p0,Cruise Control Related Malfunction,todrobbins_dtcdb_public
P0578,sae_p0,Cruise Control Related Malfunction,todrobbins_dtcdb_public
P0579,sae_p0,Cruise Control Related Malfunction,todrobbins_dtcdb_public
P0580,sae_p0,Cruise Control Related Malfunction,todrobbins_dtcdb_public
P0600,sae_p0,Serial Communication Link Malfunction,todrobbins_dtcdb_public
P0601,sae_p0,Internal Control Module Memory Check Sum Error,todrobbins_dtcdb_public
P0602,sae_p0,Control Module Programming Error,todrobbins_dtcdb_public
P0603,sae_p0,Internal Control Module Keep Alive Memory (KAM) Error,todrobbins_dtcdb_public
P0604,sae_p0,Internal Control Module Random Access Memory (RAM) Error,todrobbins_dtcdb_public
P0605,sae_p0,Internal Control Module Read Only Memory (ROM) Error,todrobbins_dtcdb_public
P0606,sae_p0,PCM Processor Fault,todrobbins_dtcdb_public
P0608,sae_p0,"Control Module VSS Output ""A’ Malfunction",todrobbins_dtcdb_public
P0609,sae_p0,"Control Module VSS Output ""B"" Malfunction",todrobbins_dtcdb_public
P0620,sae_p0,Generator Control Circuit Malfunction,todrobbins_dtcdb_public
P0621,sae_p0,"Generator Lamp ""L"" Control Circuit Malfunction",todrobbins_dtcdb_public
P0622,sae_p0,"Generator Field ""F"" Control Circuit Malfunction",todrobbins_dtcdb_public
P0650,sae_p0,Malfunction Indicator Lamp (MIL) Control Circuit Malfunction,todrobbins_dtcdb_public
P0654,sae_p0,Engine RPM Output Circuit Malfunction,todrobbins_dtcdb_public
P0655,sae_p0,Engine Hot Lamp Output Control Circuit Malfunction,todrobbins_dtcdb_public
P0656,sae_p0,Fuel Level Output Circuit Malfunction,todrobbins_dtcdb_public
P0700,sae_p0,Transmission Control System Malfunction,todrobbins_dtcdb_public
P0701,sae_p0,Transmission Control System Range/Performance,todrobbins_dtcdb_public
P0702,sae_p0,Transmission Control System Electrical,todrobbins_dtcdb_public
P0703,sae_p0,Torque Converter/Brake Switch B Circuit Malfunction,todrobbins_dtcdb_public
P0704,sae_p0,Clutch Switch Input Circuit Malfunction,todrobbins_dtcdb_public
P0705,sae_p0,Transmission Range Sensor Circuit malfunction (PRNDL Input),todrobbins_dtcdb_public
P0706,sae_p0,Transmission Range Sensor Circuit Range/Performance,todrobbins_dtcdb_public
P0707,sae_p0,Transmission Range Sensor Circuit Low Input,todrobbins_dtcdb_public
P0708,sae_p0,Transmission Range Sensor Circuit High Input,todrobbins_dtcdb_public
P0709,sae_p0,Transmission Range Sensor Circuit Intermittent,todrobbins_dtcdb_public
P0710,sae_p0,Transmission Fluid Temperature Sensor Circuit Malfunction,todrobbins_dtcdb_public
P0711,sae_p0,Transmission Fluid Temperature Sensor Circuit Range/Performance,todrobbins_dtcdb_public
P0712,sae_p0,Transmission Fluid Temperature Sensor Circuit Low Input,todrobbins_dtcdb_public
P0713,sae_p0,Transmission Fluid Temperature Sensor Circuit High Input,todrobbins_dtcdb_public
P0714,sae_p0,Transmission Fluid Temperature Sensor Circuit Intermittent,todrobbins_dtcdb_public
P0715,sae_p0,Input/Turbine Speed Sensor Circuit Malfunction,todrobbins_dtcdb_public
P0716,sae_p0,Input/Turbine Speed Sensor Circuit Range/Performance,todrobbins_dtcdb_public
P0717,sae_p0,Input/Turbine Speed Sensor Circuit No Signal,todrobbins_dtcdb_public
P0718,sae_p0,Input/Turbine Speed Sensor Circuit Intermittent,todrobbins_dtcdb_public
P0719,sae_p0,Torque Converter/Brake Switch B Circuit Low,todrobbins_dtcdb_public
P0720,sae_p0,Output Speed Sensor Circuit Malfunction,todrobbins_dtcdb_public
P0721,sae_p0,Output Speed Sensor Range/Performance,todrobbins_dtcdb_public
P0722,sae_p0,Output Speed Sensor No Signal,todrobbins_dtcdb_public
P0723,sae_p0,Output Speed Sensor Intermittent,todrobbins_dtcdb_public
P0724,sae_p0,Torque Converter/Brake Switch B Circuit High,todrobbins_dtcdb_public
P0725,sae_p0,Engine Speed input Circuit Malfunction,todrobbins_dtcdb_public
P0726,sae_p0,Engine Speed Input Circuit Range/Performance,todrobbins_dtcdb_public
P0727,sae_p0,Engine Speed Input Circuit No Signal,todrobbins_dtcdb_public
P0728,sae_p0,Engine Speed Input Circuit Intermittent,todrobbins_dtcdb_public
P0730,sae_p0,Incorrect Gear Ratio,todrobbins_dtcdb_public
P0731,sae_p0,Gear I Incorrect ratio,todrobbins_dtcdb_public
P0732,sae_p0,Gear 2 Incorrect ratio,todrobbins_dtcdb_public
P0733,sae_p0,Gear 3 Incorrect ratio,todrobbins_dtcdb_public
P0734,sae_p0,Gear 4 Incorrect ratio,todrobbins_dtcdb_public
P0735,sae_p0,Gear 5 Incorrect ratio,todrobbins_dtcdb_public
P0736,sae_p0,Reverse incorrect gear ratio,todrobbins_dtcdb_public
P0740,sae_p0,Torque Converter Clutch Circuit Malfunction,todrobbins_dtcdb_public
P0741,sae_p0,Torque Converter Clutch Circuit Performance or Stuck Off,todrobbins_dtcdb_public
P0742,sae_p0,Torque Converter Clutch Circuit Stock On,todrobbins_dtcdb_public
P0743,sae_p0,Torque Converter Clutch Circuit Electrical,todrobbins_dtcdb_public
P0744,sae_p0,Torque Converter Clutch Circuit Intermittent,todrobbins_dtcdb_public
P0745,sae_p0,Pressure Control Solenoid Malfunction,todrobbins_dtcdb_public
P0746,sae_p0,Pressure Control Solenoid Performance or Stuck Off,todrobbins_dtcdb_public
P0747,sae_p0,Pressure Control Solenoid Stuck On,todrobbins_dtcdb_public
P0748,sae_p0,Pressure Control Solenoid Electrical,todrobbins_dtcdb_public
P0749,sae_p0,Pressure Control Solenoid Intermittent,todrobbins_dtcdb_public
P0750,sae_p0,Shift Solenoid A Malfunction,todrobbins_dtcdb_public
P0751,sae_p0,Shift Solenoid A Performance or Stuck Off,todrobbins_dtcdb_public
P0752,sae_p0,Shift Solenoid A Stuck OnP0753 Shift Solenoid A Electrical,todrobbins_dtcdb_public
P0754,sae_p0,Shift Solenoid A Intermittent,todrobbins_dtcdb_public
P0755,sae_p0,Shift Solenoid B Malfunction,todrobbins_dtcdb_public
P0756,sae_p0,Shift Solenoid B Performance or Stock Off,todrobbins_dtcdb_public
P0757,sae_p0,Shift Solenoid B Stuck On,todrobbins_dtcdb_public
P0758,sae_p0,Shift Solenoid B Electrical,todrobbins_dtcdb_public
P0759,sae_p0,Shift Solenoid B Intermittent,todrobbins_dtcdb_public
P0760,sae_p0,Shift Solenoid C Malfunction,todrobbins_dtcdb_public
P0761,sae_p0,Shift Solenoid C Performance or Stuck Off,todrobbins_dtcdb_public
P0762,sae_p0,Shift Solenoid C Stuck On,todrobbins_dtcdb_public
P0763,sae_p0,Shift Solenoid C Electrical,todrobbins_dtcdb_public
P0764,sae_p0,Shift Solenoid C Intermittent,todrobbins_dtcdb_public
P0765,sae_p0,Shift Solenoid D Malfunction,todrobbins_dtcdb_public
P0766,sae_p0,Shift Solenoid D Performance or Stuck Off,todrobbins_dtcdb_public
P0767,sae_p0,Shift Solenoid D Stuck On,todrobbins_dtcdb_public
P0768,sae_p0,Shift Solenoid D Electrical,todrobbins_dtcdb_public
P0769,sae_p0,Shift Solenoid D Intermittent,todrobbins_dtcdb_public
P0770,sae_p0,Shift Solenoid E Malfunction,todrobbins_dtcdb_public
P0771,sae_p0,Shift Solenoid E Performance or Stuck Off,todrobbins_dtcdb_public
P0772,sae_p0,Shift Solenoid E Stuck On,todrobbins_dtcdb_public
P0773,sae_p0,Shift Solenoid E Electrical,todrobbins_dtcdb_public
P0774,sae_p0,Shift Solenoid E Intermittent,todrobbins_dtcdb_public
P0780,sae_p0,Shift Malfunction,todrobbins_dtcdb_public
P0781,sae_p0,1-2 Shift Malfunction,todrobbins_dtcdb_public
P0782,sae_p0,2-3 Shift Malfunction,todrobbins_dtcdb_public
P0783,sae_p0,3-4 Shift Malfunction,todrobbins_dtcdb_public
P0784,sae_p0,4-5 Shift Malfunction,todrobbins_dtcdb_public
P0785,sae_p0,Shift/Timing Solenoid Malfunction,todrobbins_dtcdb_public
P0786,sae_p0,Shift/Timing Solenoid Range/Performance,todrobbins_dtcdb_public
P0787,sae_p0,Shift/Timing Solenoid Low,todrobbins_dtcdb_public
P0788,sae_p0,Shift/Timing Solenoid High,todrobbins_dtcdb_public
P0789,sae_p0,Shift/Timing Solenoid Intermittent,todrobbins_dtcdb_public
P0790,sae_p0,Normal/Performance Switch Circuit Malfunction,todrobbins_dtcdb_public
P0801,sae_p0,Reverse Inhibit Control Circuit Malfunction,todrobbins_dtcdb_public
P0803,sae_p0,1-4 Upshift (Skip Shift) Solenoid Control Circuit Malfunction,todrobbins_dtcdb_public
P0804,sae_p0,1-4 Upshift (Skip Shift) Lamp Control Circuit Malfunction,todrobbins_dtcdb_public
